Bait	Prey	PreyGene	Spec	SpecSum	AvgSpec	NumReplicates	ctrlCounts	AvgP	MaxP	TopoAvgP	TopoMaxP	SaintScore	logOddsScore	FoldChange	BFDR
NSP6-A549-Nt	Q8N3C0	ASCC3	39	39	39.00	1	85|75|0	0.00	0.00	0.00	0.00	0.00	-237.93	0.49	0.54
NSP6-A549-Nt	P63000	RAC1	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.44	30.00	0.00
NSP6-A549-Nt	O76094	SRP72	21	21	21.00	1	4|4|0	1.00	1.00	1.00	1.00	1.00	11.90	5.25	0.00
NSP6-A549-Nt	O94905	ERLIN2	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.44	30.00	0.00
NSP6-A549-Nt	Q9UPM8	AP4E1	9	9	9.00	1	32|21|0	0.00	0.00	0.00	0.00	0.00	-87.47	0.34	0.54
NSP6-A549-Nt	Q15042	RAB3GAP1	25	25	25.00	1	0|2|0	1.00	1.00	1.00	1.00	1.00	13.96	25.00	0.00
NSP6-A549-Nt	Q9H2M9	RAB3GAP2	59	59	59.00	1	37|25|0	0.00	0.00	0.00	0.00	0.00	-29.46	1.90	0.44
NSP6-A549-Nt	Q9UHE8	STEAP1	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.44	30.00	0.00
NSP6-A549-Nt	P61619	SEC61A1	4	4	4.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	7.18	40.00	0.00
NSP6-A549-Nt	Q9UHN6	CEMIP2	41	41	41.00	1	6|8|0	1.00	1.00	1.00	1.00	1.00	25.53	5.86	0.00
NSP6-A549-Nt	Q8TBN0	RAB3IL1	8	8	8.00	1	13|18|0	0.00	0.00	0.00	0.00	0.00	-45.31	0.52	0.54
NSP6-A549-Nt	Q9NZM1	MYOF	116	116	116.00	1	45|28|0	0.14	0.14	0.14	0.14	0.14	-1.79	3.18	0.08
NSP6-A549-Nt	Q9UQN3	CHMP2B	7	7	7.00	1	4|8|0	0.00	0.00	0.00	0.00	0.00	-11.43	1.17	0.30
NSP6-A549-Nt	Q53FV1	ORMDL2	9	9	9.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	15.24	90.00	0.00
NSP6-A549-Nt	Q9P0S3	ORMDL1	6	6	6.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	10.50	60.00	0.00
NSP6-A549-Nt	Q9UHB9	SRP68	54	54	54.00	1	28|38|0	0.00	0.00	0.00	0.00	0.00	-40.19	1.64	0.47
NSP6-A549-Nt	Q9UBS9	SUCO	6	6	6.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	10.51	60.00	0.00
NSP6-A549-Nt	Q9Y2U8	LEMD3	83	83	83.00	1	9|12|0	1.00	1.00	1.00	1.00	1.00	62.95	7.90	0.00
NSP6-A549-Nt	Q9Y283	INVS	32	32	32.00	1	15|12|0	0.03	0.03	0.03	0.03	0.03	-3.34	2.37	0.12
NSP6-A549-Nt	O75575	CRCP	12	12	12.00	1	12|12|0	0.00	0.00	0.00	0.00	0.00	-25.39	1.00	0.42
NSP6-A549-Nt	Q9NYL9	TMOD3	44	44	44.00	1	44|49|0	0.00	0.00	0.00	0.00	0.00	-100.60	0.95	0.52
NSP6-A549-Nt	Q96HE7	ERO1A	16	16	16.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	25.88	160.00	0.00
NSP6-A549-Nt	Q9H2G2	SLK	25	25	25.00	1	34|29|0	0.00	0.00	0.00	0.00	0.00	-75.81	0.79	0.51
NSP6-A549-Nt	Q9UBP0	SPAST	9	9	9.00	1	0|6|0	0.57	0.57	0.57	0.57	0.57	0.27	3.00	0.02
NSP6-A549-Nt	Q8TEY7	USP33	23	23	23.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	36.21	230.00	0.00
NSP6-A549-Nt	Q6P996	PDXDC1	32	32	32.00	1	10|11|0	1.00	1.00	1.00	1.00	1.00	6.11	3.05	0.00
NSP6-A549-Nt	Q66K14	TBC1D9B	10	10	10.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	16.80	100.00	0.00
NSP6-A549-Nt	A0JNW5	UHRF1BP1L	9	9	9.00	1	38|31|0	0.00	0.00	0.00	0.00	0.00	-121.29	0.26	0.54
NSP6-A549-Nt	Q8WXH0	SYNE2	7	7	7.00	1	4|0|0	0.74	0.74	0.73	0.73	0.74	1.02	3.50	0.01
NSP6-A549-Nt	Q2PZI1	DPY19L1	13	13	13.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	21.36	130.00	0.00
NSP6-A549-Nt	Q6PKG0	LARP1	5	5	5.00	1	20|19|0	0.00	0.00	0.00	0.00	0.00	-68.67	0.26	0.54
NSP6-A549-Nt	Q9Y426	C2CD2	8	8	8.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	13.68	80.00	0.00
NSP6-A549-Nt	Q9H8Y8	GORASP2	6	6	6.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	10.54	60.00	0.00
NSP6-A549-Nt	Q9NRG9	AAAS	17	17	17.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	27.37	170.00	0.00
NSP6-A549-Nt	Q9Y320	TMX2	21	21	21.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	33.27	210.00	0.00
NSP6-A549-Nt	Q9UNH6	SNX7	6	6	6.00	1	5|6|0	0.00	0.00	0.00	0.00	0.00	-11.18	1.09	0.30
NSP6-A549-Nt	Q8TC12	RDH11	21	21	21.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	33.26	210.00	0.00
NSP6-A549-Nt	Q8WVM8	SCFD1	39	39	39.00	1	7|6|0	1.00	1.00	1.00	1.00	1.00	24.76	6.00	0.00
NSP6-A549-Nt	Q9Y678	COPG1	5	5	5.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	8.87	50.00	0.00
NSP6-A549-Nt	P52948	NUP98	39	39	39.00	1	41|32|0	0.00	0.00	0.00	0.00	0.00	-72.64	1.07	0.51
NSP6-A549-Nt	Q9NZC7	WWOX	6	6	6.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	10.53	60.00	0.00
NSP6-A549-Nt	Q9NZZ3	CHMP5	2	2	2.00	1	3|3|0	0.00	0.00	0.00	0.00	0.00	-8.16	0.67	0.54
NSP6-A549-Nt	Q9P0T7	TMEM9	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.44	30.00	0.00
NSP6-A549-Nt	Q7Z4H7	HAUS6	24	24	24.00	1	60|56|0	0.00	0.00	0.00	0.00	0.00	-181.95	0.41	0.54
NSP6-A549-Nt	Q96QT4	TRPM7	22	22	22.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	34.73	220.00	0.00
NSP6-A549-Nt	Q6NUQ4	TMEM214	37	37	37.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	56.54	370.00	0.00
NSP6-A549-Nt	Q9NXE4	SMPD4	33	33	33.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	50.75	330.00	0.00
NSP6-A549-Nt	Q5SWX8	ODR4	4	4	4.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	7.18	40.00	0.00
NSP6-A549-Nt	Q9NW15	ANO10	17	17	17.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	27.35	170.00	0.00
NSP6-A549-Nt	Q8N6T3	ARFGAP1	23	23	23.00	1	10|19|0	0.00	0.00	0.00	0.00	0.00	-18.97	1.59	0.38
NSP6-A549-Nt	Q9NV66	TYW1	36	36	36.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	55.09	360.00	0.00
NSP6-A549-Nt	Q9H920	RNF121	5	5	5.00	1	4|4|0	0.00	0.00	0.00	0.00	0.00	-7.35	1.25	0.22
NSP6-A549-Nt	Q9NRC1	ST7	4	4	4.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	7.18	40.00	0.00
NSP6-A549-Nt	Q9UN75	PCDHA12	5	5	5.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	8.86	50.00	0.00
NSP6-A549-Nt	Q9UN74	PCDHA4	6	6	6.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	10.50	60.00	0.00
NSP6-A549-Nt	Q9Y5I4	PCDHAC2	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.44	30.00	0.00
NSP6-A549-Nt	Q9Y5I3	PCDHA1	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.44	30.00	0.00
NSP6-A549-Nt	Q9Y5E7	PCDHB2	7	7	7.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	12.10	70.00	0.00
NSP6-A549-Nt	Q9Y5G0	PCDHGB5	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.44	30.00	0.00
NSP6-A549-Nt	Q9Y5E9	PCDHB14	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.44	30.00	0.00
NSP6-A549-Nt	Q8IUH4	ZDHHC13	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.59	20.00	0.00
NSP6-A549-Nt	Q7Z2W4	ZC3HAV1	103	103	103.00	1	45|43|0	0.00	0.00	0.00	0.00	0.00	-11.60	2.34	0.31
NSP6-A549-Nt	Q9NYU2	UGGT1	35	35	35.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	53.65	350.00	0.00
NSP6-A549-Nt	Q86SJ2	AMIGO2	15	15	15.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	24.37	150.00	0.00
NSP6-A549-Nt	O60218	AKR1B10	17	17	17.00	1	9|20|0	0.00	0.00	0.00	0.00	0.00	-26.41	1.17	0.43
NSP6-A549-Nt	Q9NQC3	RTN4	74	74	74.00	1	23|23|0	1.00	1.00	1.00	1.00	1.00	18.47	3.22	0.00
NSP6-A549-Nt	Q9P246	STIM2	31	31	31.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	47.85	310.00	0.00
NSP6-A549-Nt	Q9HBH5	RDH14	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.59	20.00	0.00
NSP6-A549-Nt	P60660	MYL6	7	7	7.00	1	11|10|0	0.00	0.00	0.00	0.00	0.00	-27.78	0.67	0.54
NSP6-A549-Nt	Q9HBF4	ZFYVE1	18	18	18.00	1	19|15|0	0.00	0.00	0.00	0.00	0.00	-34.30	1.06	0.46
NSP6-A549-Nt	Q96A65	EXOC4	12	12	12.00	1	37|46|0	0.00	0.00	0.00	0.00	0.00	-142.81	0.29	0.54
NSP6-A549-Nt	O95486	SEC24A	20	20	20.00	1	7|5|0	1.00	1.00	1.00	1.00	1.00	5.42	3.33	0.00
NSP6-A549-Nt	Q9H1A4	ANAPC1	14	14	14.00	1	16|13|0	0.00	0.00	0.00	0.00	0.00	-31.30	0.97	0.45
NSP6-A549-Nt	Q68CZ2	TNS3	22	22	22.00	1	76|73|0	0.00	0.00	0.00	0.00	0.00	-255.23	0.30	0.54
NSP6-A549-Nt	Q9BXB4	OSBPL11	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.45	30.00	0.00
NSP6-A549-Nt	Q8TAD4	SLC30A5	6	6	6.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	10.53	60.00	0.00
NSP6-A549-Nt	Q96N66	MBOAT7	15	15	15.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	24.38	150.00	0.00
NSP6-A549-Nt	Q96C19	EFHD2	20	20	20.00	1	21|22|0	0.00	0.00	0.00	0.00	0.00	-47.27	0.93	0.49
NSP6-A549-Nt	Q9H6T3	RPAP3	50	50	50.00	1	35|47|0	0.00	0.00	0.00	0.00	0.00	-72.62	1.22	0.51
NSP6-A549-Nt	Q96L93	KIF16B	32	32	32.00	1	31|21|0	0.00	0.00	0.00	0.00	0.00	-45.75	1.23	0.48
NSP6-A549-Nt	Q9BVG8	KIFC3	4	4	4.00	1	16|17|0	0.00	0.00	0.00	0.00	0.00	-58.73	0.24	0.54
NSP6-A549-Nt	Q9H1H9	KIF13A	3	3	3.00	1	7|3|0	0.00	0.00	0.00	0.00	0.00	-13.83	0.60	0.54
NSP6-A549-Nt	Q7Z402	TMC7	16	16	16.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	25.86	160.00	0.00
NSP6-A549-Nt	Q969K3	RNF34	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.59	20.00	0.00
NSP6-A549-Nt	Q8TCT9	HM13	9	9	9.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	15.25	90.00	0.00
NSP6-A549-Nt	Q9H3F6	KCTD10	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.45	30.00	0.00
NSP6-A549-Nt	Q13829	TNFAIP1	4	4	4.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	7.18	40.00	0.00
NSP6-A549-Nt	Q96JW4	SLC41A2	5	5	5.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	8.86	50.00	0.00
NSP6-A549-Nt	Q8NFA0	USP32	10	10	10.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	16.81	100.00	0.00
NSP6-A549-Nt	Q8TEQ8	PIGO	19	19	19.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	30.32	190.00	0.00
NSP6-A549-Nt	Q9H425	C1orf198	6	6	6.00	1	6|13|0	0.00	0.00	0.00	0.00	0.00	-25.42	0.63	0.54
NSP6-A549-Nt	Q8N2K1	UBE2J2	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.44	30.00	0.00
NSP6-A549-Nt	Q9Y617	PSAT1	9	9	9.00	1	8|10|0	0.00	0.00	0.00	0.00	0.00	-19.14	1.00	0.38
NSP6-A549-Nt	Q96CP7	TLCD1	5	5	5.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	8.86	50.00	0.00
NSP6-A549-Nt	O75882	ATRN	8	8	8.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	13.68	80.00	0.00
NSP6-A549-Nt	Q8IX90	SKA3	7	7	7.00	1	20|23|0	0.00	0.00	0.00	0.00	0.00	-71.95	0.33	0.54
NSP6-A549-Nt	O15061	SYNM	14	14	14.00	1	51|38|0	0.00	0.00	0.00	0.00	0.00	-150.01	0.31	0.54
NSP6-A549-Nt	Q9UNH7	SNX6	4	4	4.00	1	8|6|0	0.00	0.00	0.00	0.00	0.00	-19.82	0.57	0.54
NSP6-A549-Nt	Q8NHP6	MOSPD2	13	13	13.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	21.36	130.00	0.00
NSP6-A549-Nt	Q6PJW8	CNST	5	5	5.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	8.87	50.00	0.00
NSP6-A549-Nt	O75663	TIPRL	3	3	3.00	1	0|6|0	0.00	0.00	0.00	0.00	0.00	-5.93	1.00	0.19
NSP6-A549-Nt	Q6UXM1	LRIG3	7	7	7.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	12.11	70.00	0.00
NSP6-A549-Nt	O75694	NUP155	34	34	34.00	1	3|2|0	1.00	1.00	1.00	1.00	1.00	33.43	13.60	0.00
NSP6-A549-Nt	P57054	PIGP	5	5	5.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	8.86	50.00	0.00
NSP6-A549-Nt	Q70UQ0	IKBIP	7	7	7.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	12.10	70.00	0.00
NSP6-A549-Nt	Q9Y5W7	SNX14	20	20	20.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	31.79	200.00	0.00
NSP6-A549-Nt	P16615	ATP2A2	177	177	177.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	255.22	1770.00	0.00
NSP6-A549-Nt	P02545	LMNA	24	24	24.00	1	8|9|0	0.93	0.93	0.93	0.93	0.93	2.62	2.82	0.01
NSP6-A549-Nt	Q8NBW4	SLC38A9	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.59	20.00	0.00
NSP6-A549-Nt	Q86YL5	TDRP	17	17	17.00	1	8|9|0	0.00	0.00	0.00	0.00	0.00	-6.34	2.00	0.20
NSP6-A549-Nt	Q96JB5	CDK5RAP3	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.44	30.00	0.00
NSP6-A549-Nt	Q9H444	CHMP4B	17	17	17.00	1	16|17|0	0.00	0.00	0.00	0.00	0.00	-33.97	1.03	0.45
NSP6-A549-Nt	P07437	TUBB	16	16	16.00	1	18|25|0	0.00	0.00	0.00	0.00	0.00	-53.59	0.74	0.50
NSP6-A549-Nt	P68371	TUBB4B	15	15	15.00	1	9|19|0	0.00	0.00	0.00	0.00	0.00	-27.50	1.07	0.43
NSP6-A549-Nt	Q13509	TUBB3	12	12	12.00	1	10|16|0	0.00	0.00	0.00	0.00	0.00	-28.83	0.92	0.44
NSP6-A549-Nt	Q9BUF5	TUBB6	3	3	3.00	1	3|5|0	0.00	0.00	0.00	0.00	0.00	-10.22	0.75	0.28
NSP6-A549-Nt	P04350	TUBB4A	11	11	11.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	18.36	110.00	0.00
NSP6-A549-Nt	Q8IUD2	ERC1	3	3	3.00	1	10|8|0	0.00	0.00	0.00	0.00	0.00	-29.91	0.33	0.54
NSP6-A549-Nt	Q8N573	OXR1	7	7	7.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	12.10	70.00	0.00
NSP6-A549-Nt	Q13085	ACACA	584	584	584.00	1	289|290|1840	0.00	0.00	0.00	0.00	0.00	-inf	0.55	0.54
NSP6-A549-Nt	O00763	ACACB	126	126	126.00	1	55|41|427	0.00	0.00	0.00	0.00	0.00	-695.86	0.52	0.54
NSP6-A549-Nt	P00492	HPRT1	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.45	30.00	0.00
NSP6-A549-Nt	P09211	GSTP1	2	2	2.00	1	2|2|0	0.01	0.01	0.01	0.01	0.01	-4.64	1.00	0.15
NSP6-A549-Nt	P62249	RPS16	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.45	30.00	0.00
NSP6-A549-Nt	Q9UL15	BAG5	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.59	20.00	0.00
NSP6-A549-Nt	P06748	NPM1	3	3	3.00	1	18|15|0	0.00	0.00	0.00	0.00	0.00	-61.22	0.18	0.54
NSP6-A549-Nt	Q7L266	ASRGL1	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.59	20.00	0.00
NSP6-A549-Nt	P02786	TFRC	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.59	20.00	0.00
NSP6-A549-Nt	Q9H5V9	CXorf56	2	2	2.00	1	4|7|0	0.00	0.00	0.00	0.00	0.00	-17.95	0.36	0.54
NSP6-A549-Nt	Q9H9E3	COG4	2	2	2.00	1	4|0|0	0.02	0.02	0.02	0.02	0.02	-4.05	1.00	0.14
NSP6-A549-Nt	Q99426	TBCB	3	3	3.00	1	8|11|0	0.00	0.00	0.00	0.00	0.00	-31.99	0.32	0.54
NSP6-A549-Nt	Q02224	CENPE	5	5	5.00	1	4|0|0	0.41	0.41	0.40	0.40	0.41	-0.39	2.50	0.04
NSP6-A549-Nt	P02751	FN1	4	4	4.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	7.55	40.00	0.00
NSP6-A549-Nt	O43502	RAD51C	2	2	2.00	1	2|3|0	0.00	0.00	0.00	0.00	0.00	-6.43	0.80	0.20
NSP6-A549-Nt	O95817	BAG3	2	2	2.00	1	10|16|0	0.00	0.00	0.00	0.00	0.00	-49.35	0.15	0.54
NSP6-A549-Nt	Q9UNK0	STX8	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.61	20.00	0.00
NSP6-A549-Nt	P06703	S100A6	4	4	4.00	1	3|6|4	0.00	0.00	0.00	0.00	0.00	-12.27	0.80	0.54
NSP6-A549-Nt	B7ZAP0	RABGAP1L	2	2	2.00	1	12|11|0	0.00	0.00	0.00	0.00	0.00	-43.08	0.17	0.54
NSP6-A549-Nt	Q9UHQ9	CYB5R1	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.59	20.00	0.00
NSP6-A549-Nt	Q6VY07	PACS1	2	2	2.00	1	10|3|0	0.00	0.00	0.00	0.00	0.00	-21.51	0.31	0.54
NSP6-A549-Nt	Q9BT67	NDFIP1	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.59	20.00	0.00
NSP6-A549-Nt	Q96MH6	TMEM68	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.59	20.00	0.00
NSP6-A549-Nt	Q6NXT6	TAPT1	4	4	4.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	7.19	40.00	0.00
NSP6-A549-Nt	Q643R3	LPCAT4	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.59	20.00	0.00
NSP6-A549-Nt	Q8NBT2	SPC24	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.59	20.00	0.00
NSP6-A549-Nt	P29353	SHC1	2	2	2.00	1	5|8|0	0.00	0.00	0.00	0.00	0.00	-21.95	0.31	0.54
NSP6-A549-Nt	Q8WXG6	MADD	7	7	7.00	1	15|10|0	0.00	0.00	0.00	0.00	0.00	-35.49	0.56	0.54
NSP6-A549-Nt	P16403	H1-2	2	2	2.00	1	0|0|6	0.00	0.00	0.00	0.00	0.00	-7.36	0.67	0.54
NSP6-A549-Nt	Q8IXJ6	SIRT2	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.59	20.00	0.00
NSP6-A549-Nt	Q9UNF1	MAGED2	3	3	3.00	1	9|12|0	0.00	0.00	0.00	0.00	0.00	-36.15	0.29	0.54
NSP6-A549-Nt	P34896	SHMT1	3	3	3.00	1	0|3|0	0.26	0.26	0.26	0.26	0.26	-1.04	2.00	0.06
NSP6-A549-Nt	P23141	CES1	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.59	20.00	0.00
NSP6-A549-Nt	P36383	GJC1	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.59	20.00	0.00
NSP6-A549-Nt	O14757	CHEK1	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.60	20.00	0.00
NSP6-A549-Nt	Q9BUK6	MSTO1	2	2	2.00	1	0|4|0	0.02	0.02	0.02	0.02	0.02	-4.05	1.00	0.14
NSP6-A549-Nt	Q02241	KIF23	4	4	4.00	1	24|22|0	0.00	0.00	0.00	0.00	0.00	-86.49	0.17	0.54
NSP6-A549-Nt	Q7L014	DDX46	2	2	2.00	1	90|80|0	0.00	0.00	0.00	0.00	0.00	-368.82	0.02	0.54
NSP6-A549-Nt	P49006	MARCKSL1	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.60	20.00	0.00
NSP6-A549-Nt	Q9UFG5	C19orf25	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.59	20.00	0.00
NSP6-A549-Nt	Q6ZWJ1	STXBP4	3	3	3.00	1	13|10|0	0.00	0.00	0.00	0.00	0.00	-40.34	0.26	0.54
NSP6-A549-Nt	Q8WW59	SPRYD4	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.44	30.00	0.00
NSP6-A549-Nt	Q9Y2G1	MYRF	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.59	20.00	0.00
NSP6-A549-Nt	Q7Z2Z2	EFL1	2	2	2.00	1	4|4|0	0.00	0.00	0.00	0.00	0.00	-11.94	0.50	0.54
NSP6-A549-Nt	Q9H6J7	C11orf49	2	2	2.00	1	3|5|0	0.00	0.00	0.00	0.00	0.00	-11.95	0.50	0.54
NSP6-A549-Nt	Q99941	ATF6B	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.61	20.00	0.00
NSP6-A549-Nt	Q92896	GLG1	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.60	20.00	0.00
NSP6-A549-Nt	Q8NCS4	TMEM35B	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.44	30.00	0.00
NSP6-A549-Nt	Q03169	TNFAIP2	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.59	20.00	0.00
NSP6-A549-Nt	Q7Z569	BRAP	2	2	2.00	1	4|4|0	0.00	0.00	0.00	0.00	0.00	-11.95	0.50	0.54
NSP6-A549-Nt	Q9HC62	SENP2	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.44	30.00	0.00
NSP6-A549-Nt	Q99081	TCF12	2	2	2.00	1	20|22|0	0.00	0.00	0.00	0.00	0.00	-84.32	0.10	0.54
NSP6-A549-Nt	P32969	RPL9	2	2	2.00	1	0|0|0	0.97	0.97	0.98	0.98	0.98	3.88	20.00	0.00
NSP6-A549-Nt	P62834	RAP1A	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.59	20.00	0.00
NSP6-A549-Nt	Q9NQX7	ITM2C	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.44	30.00	0.00
NSP6-A549-Nt	Q9NVZ3	NECAP2	3	3	3.00	1	3|4|0	0.00	0.00	0.00	0.00	0.00	-8.48	0.86	0.24
NSP6-A549-Nt	Q9Y4E8	USP15	2	2	2.00	1	18|16|0	0.00	0.00	0.00	0.00	0.00	-66.84	0.12	0.54
NSP6-A549-Nt	Q00839	HNRNPU	2	2	2.00	1	18|22|0	0.00	0.00	0.00	0.00	0.00	-79.78	0.10	0.54
NSP6-A549-Nt	Q12767	TMEM94	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.59	20.00	0.00
NSP6-A549-Nt	Q9BX63	BRIP1	2	2	2.00	1	15|7|0	0.00	0.00	0.00	0.00	0.00	-40.51	0.18	0.54
NSP6-A549-Nt	Q5VTJ3	KLHDC7A	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.59	20.00	0.00
NSP6-A549-Nt	P31946	YWHAB	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.59	20.00	0.00
NSP6-A549-Nt	O95816	BAG2	3	3	3.00	1	0|3|0	0.26	0.26	0.26	0.26	0.26	-1.04	2.00	0.06
NSP6-A549-Nt	P25098	GRK2	2	2	2.00	1	2|0|0	0.30	0.30	0.30	0.30	0.30	-0.85	2.00	0.04
NSP6-A549-Nt	O95208	EPN2	2	2	2.00	1	2|7|0	0.00	0.00	0.00	0.00	0.00	-13.59	0.44	0.54
NSP6-A549-Nt	Q8IWZ3	ANKHD1	2	2	2.00	1	28|22|0	0.00	0.00	0.00	0.00	0.00	-101.89	0.08	0.54
NSP6-A549-Nt	Q8NDZ4	DIPK2A	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.59	20.00	0.00
NSP6-A549-Nt	Q9UDY4	DNAJB4	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.46	30.00	0.00
NSP6-A549-Nt	P43034	PAFAH1B1	3	3	3.00	1	0|2|0	0.57	0.57	0.57	0.57	0.57	0.29	3.00	0.02
NSP6-A549-Nt	O43294	TGFB1I1	2	2	2.00	1	4|5|0	0.00	0.00	0.00	0.00	0.00	-13.94	0.44	0.54
NSP6-A549-Nt	P49915	GMPS	2	2	2.00	1	8|9|0	0.00	0.00	0.00	0.00	0.00	-30.35	0.24	0.54
