bait	source	native	name	p_value	term_size	query_size	intersection_size	background_size	precision	recall	intersections
ORF3A_Ct	GO:MF	GO:0005215	transporter activity	5.536755958427009e-07	1061	372	57	16268	0.1532258064516129	0.05372290292177191	['ATP7A', 'OSBPL8', 'ANO6', 'SLC16A3', 'SLC35A2', 'CLCC1', 'SLC38A1', 'SCARB1', 'CLCN7', 'SLC39A14', 'TOMM40', 'XPR1', 'SLC16A1', 'VDAC2', 'ABCG2', 'OSBP', 'COX15', 'ABCC1', 'SLC27A4', 'ABCB6', 'ATP9A', 'SLC2A1', 'NNT', 'FLVCR1', 'SLC7A11', 'TMEM165', 'SLC38A2', 'ATP13A1', 'SLC5A6', 'MAGT1', 'SLC35B2', 'NPC1', 'ABCC2', 'ATP1A1', 'SLC12A2', 'VDAC3', 'SLC12A4', 'SLC12A7', 'SLC12A6', 'SLC25A4', 'SLC4A2', 'SLC4A7', 'MCU', 'SLC25A10', 'ABCB7', 'ATP2B1', 'ATP2B4', 'LRP6', 'ABCC3', 'SLC1A5', 'ABCC4', 'SEC61A1', 'ZDHHC13', 'ATP2A2', 'GRAMD1A', 'CYB5A', 'GPR89A']
ORF3A_Ct	GO:BP	GO:0016072	rRNA metabolic process	5.616728583035117e-07	195	379	23	15979	0.06068601583113457	0.1179487179487179	['RPL7', 'RPL7A', 'RPL27', 'RPL35A', 'RPS6', 'RPS7', 'RPS9', 'RPS16', 'RPS24', 'RPS27', 'NAT10', 'NOL10', 'PWP2', 'TBL3', 'WDR3', 'BOP1', 'WDR18', 'WDR75', 'UTP15', 'UTP4', 'RPL26', 'EIF6', 'FBL']
ORF3A_Ct	GO:CC	GO:0005798	Golgi-associated vesicle	5.944063773249488e-07	152	388	19	16963	0.04896907216494845	0.125	['ATP7A', 'IGF2R', 'GOPC', 'COPA', 'SEC13', 'FURIN', 'GOLGA2', 'COPB2', 'SEC22B', 'SEC24C', 'SEC23A', 'STX5', 'RAB14', 'RAB8A', 'RAB8B', 'RAB13', 'ZDHHC13', 'HLA-A', 'GPR89A']
ORF3A_Ct	GO:BP	GO:0006401	RNA catabolic process	8.080985696564498e-07	395	379	33	15979	0.0870712401055409	0.08354430379746836	['RPL9', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'RPS11', 'RPS16', 'RPS24', 'RPS26', 'RPS27', 'RPL13A', 'PSMD3', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPS3', 'RPS4X', 'RPS27A', 'PSMC1', 'PSMB5', 'RPL22']
ORF3A_Ct	REAC	REAC:R-HSA-2262752	Cellular responses to stress	9.61840492698343e-07	581	302	44	10588	0.1456953642384106	0.0757314974182444	['ATP7A', 'CYBA', 'RPL9', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'RPS11', 'RPS16', 'RPS24', 'RPS26', 'RPS27', 'SEC13', 'NDC1', 'AAAS', 'RPL13A', 'DYNC1I2', 'EIF2S3', 'PSMD3', 'EIF2S1', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPL36AL', 'RPS3', 'RPS4X', 'DYNLL1', 'RPS27A', 'PSMC1', 'PSMB5', 'RPS27L', 'RPL22']
ORF3A_Ct	REAC	REAC:R-HSA-8873719	RAB geranylgeranylation	1.262088193185121e-06	65	302	14	10588	0.04635761589403974	0.2153846153846154	['RAB11A', 'RAB5C', 'RAB7A', 'RAB21', 'RAB34', 'RAB2A', 'RAB10', 'RAB14', 'RAB1A', 'RAB1B', 'RAB35', 'RAB8A', 'RAB8B', 'RAB13']
ORF3A_Ct	REAC	REAC:R-HSA-1643685	Disease	1.295177067104652e-06	1154	302	68	10588	0.2251655629139073	0.05892547660311959	['JAG1', 'RPL9', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'RPS11', 'RPS16', 'RPS24', 'ARF1', 'RPS26', 'AP2M1', 'RPS27', 'AGTRAP', 'SLC35A2', 'RCC1', 'DERL1', 'SEC13', 'SLC16A1', 'NDC1', 'AAAS', 'RPL13A', 'DYNC1I2', 'FURIN', 'PSMD3', 'GOLGA2', 'RAB7A', 'MPDU1', 'SLC27A4', 'ABCB6', 'SLC2A1', 'SUPT16H', 'UNC93B1', 'RFT1', 'ABCC2', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPL36AL', 'RPS3', 'RPS4X', 'DYNLL1', 'RPS27A', 'SLC12A6', 'SLC25A4', 'PSMC1', 'LRP6', 'LRP5', 'PSMB5', 'HGS', 'CLTC', 'SRC', 'MET', 'RPS27L', 'ERBB2', 'RPL22']
ORF3A_Ct	GO:MF	GO:0008509	anion transmembrane transporter activity	1.536620583713617e-06	313	372	27	16268	0.07258064516129033	0.08626198083067092	['ANO6', 'SLC16A3', 'CLCC1', 'SLC38A1', 'CLCN7', 'SLC39A14', 'XPR1', 'SLC16A1', 'VDAC2', 'ABCG2', 'ABCC1', 'SLC7A11', 'SLC38A2', 'SLC35B2', 'ABCC2', 'SLC12A2', 'VDAC3', 'SLC12A4', 'SLC12A7', 'SLC12A6', 'SLC25A4', 'SLC4A2', 'SLC4A7', 'SLC25A10', 'ABCC3', 'SLC1A5', 'GPR89A']
ORF3A_Ct	GO:MF	GO:0022804	active transmembrane transporter activity	1.669979243403134e-06	293	372	26	16268	0.06989247311827956	0.08873720136518772	['ATP7A', 'SLC38A1', 'SLC39A14', 'ABCG2', 'ABCC1', 'ABCB6', 'SLC7A11', 'SLC38A2', 'ATP13A1', 'SLC5A6', 'ABCC2', 'ATP1A1', 'SLC12A2', 'SLC12A4', 'SLC12A7', 'SLC12A6', 'SLC25A4', 'SLC4A7', 'MCU', 'SLC25A10', 'ABCB7', 'ATP2B1', 'ATP2B4', 'ABCC3', 'ABCC4', 'ATP2A2']
ORF3A_Ct	GO:CC	GO:0031984	organelle subcompartment	1.974374710126946e-06	300	388	26	16963	0.06701030927835051	0.08666666666666667	['ATP7A', 'IGF2R', 'ARL1', 'RAB11A', 'OSBP', 'FURIN', 'GOLGA2', 'SCAMP1', 'SCAMP3', 'ATP9A', 'RAB21', 'TMEM165', 'GOSR1', 'RAB34', 'GOLGA4', 'CLTC', 'NBEA', 'RAB10', 'RAB14', 'RAB8A', 'RAB13', 'SMPD4', 'BET1', 'HLA-A', 'BET1L', 'GPR89A']
ORF3A_Ct	REAC	REAC:R-HSA-8953897	Cellular responses to external stimuli	2.004733093438695e-06	595	302	44	10588	0.1456953642384106	0.07394957983193277	['ATP7A', 'CYBA', 'RPL9', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'RPS11', 'RPS16', 'RPS24', 'RPS26', 'RPS27', 'SEC13', 'NDC1', 'AAAS', 'RPL13A', 'DYNC1I2', 'EIF2S3', 'PSMD3', 'EIF2S1', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPL36AL', 'RPS3', 'RPS4X', 'DYNLL1', 'RPS27A', 'PSMC1', 'PSMB5', 'RPS27L', 'RPL22']
ORF3A_Ct	GO:CC	GO:0030139	endocytic vesicle	2.459365366492986e-06	241	388	23	16963	0.05927835051546392	0.0954356846473029	['ATP7A', 'CYBA', 'IGF2R', 'AP2M1', 'SCARB1', 'RAB11A', 'ITGB5', 'RAB7A', 'SEC22B', 'APPL1', 'UNC93B1', 'PLD1', 'RPS27A', 'RAB34', 'FZD2', 'SNX3', 'CLTC', 'RAB14', 'RAB35', 'RAB8A', 'RAB8B', 'RAB13', 'HLA-A']
ORF3A_Ct	GO:CC	GO:0030133	transport vesicle	2.644444325025454e-06	283	388	25	16963	0.06443298969072164	0.08833922261484099	['ATP7A', 'IGF2R', 'GOPC', 'COPA', 'SEC13', 'RAB11A', 'FURIN', 'TRIP11', 'COPB2', 'SEC22B', 'SEC24C', 'SEC23A', 'YKT6', 'SEMA4C', 'GOSR1', 'STX5', 'RAB10', 'RAB14', 'RAB1A', 'RAB1B', 'RAB8A', 'RAB8B', 'RAB13', 'BET1', 'HLA-A']
ORF3A_Ct	CORUM	CORUM:305	40S ribosomal subunit, cytoplasmic	2.911153481945062e-06	33	134	11	3627	0.08208955223880597	0.3333333333333333	['RPS6', 'RPS7', 'RPS9', 'RPS11', 'RPS16', 'RPS24', 'RPS26', 'RPS27', 'RPS3', 'RPS4X', 'RPS27A']
ORF3A_Ct	GO:CC	GO:0043231	intracellular membrane-bounded organelle	3.034045087190486e-06	9588	388	273	16963	0.7036082474226805	0.02847309136420526	['ATP7A', 'DDB2', 'HADHB', 'RPL9', 'HMGCR', 'IGF2R', 'POR', 'PPIB', 'RPL7', 'RPL7A', 'RPL23', 'RPL27', 'RPL30', 'RPL27A', 'RPL37A', 'RPS6', 'RPS7', 'LCLAT1', 'OSBPL8', 'RPS9', 'SREBF1', 'RPS11', 'BUB3', 'CISD2', 'RPS16', 'RPS24', 'GOPC', 'ARF1', 'RPS26', 'AP2M1', 'RPS27', 'PLD3', 'CPT1A', 'ACOT9', 'AGTRAP', 'SLC16A3', 'SLC35A2', 'RCC1', 'CLCC1', 'FNDC3A', 'SCARB1', 'TMEM214', 'COPA', 'C1orf43', 'IMMT', 'ECE1', 'CLCN7', 'MYRF', 'SLC39A14', 'TOMM40', 'TEX264', 'SUN1', 'TMEM106B', 'DERL1', 'XPR1', 'RPN2', 'SEC13', 'NAT10', 'UBAC2', 'GLG1', 'DHCR7', 'SLC16A1', 'NDC1', 'AAAS', 'ARL1', 'VDAC2', 'PLRG1', 'SSR4', 'OCLN', 'RAB11A', 'SERPINH1', 'BMPR2', 'RAB5C', 'GPAT3', 'ABCG2', 'WDR4', 'NOL10', 'RPL13A', 'DDB1', 'OSBP', 'FURIN', 'PRKCI', 'PSMD3', 'RPN1', 'SHB', 'VAPA', 'DGKE', 'SGPL1', 'STBD1', 'GPRC5A', 'TRIP11', 'CAD', 'COX15', 'ACSL3', 'GOLGA2', 'SREBF2', 'RAB7A', 'DDX39B', 'COPB2', 'SCAMP1', 'SEC22B', 'PWP2', 'SCD', 'DDOST', 'LNPEP', 'ABCB6', 'SCAMP3', 'CTDSP2', 'ATP9A', 'CDIPT', 'SEC23A', 'TBL3', 'SLC2A1', 'YKT6', 'MCM5', 'WDR3', 'SNRPD1', 'SUPT16H', 'ATF6', 'APPL1', 'FKBP8', 'NNT', 'TBL2', 'CPSF1', 'PREB', 'FADS1', 'SACM1L', 'FLVCR1', 'TRAM1', 'GHITM', 'PRPF19', 'UBXN4', 'MICAL2', 'TM9SF4', 'DHCR24', 'RAB21', 'ANKLE2', 'BOP1', 'VPS39', 'HACD3', 'TOR4A', 'CDKAL1', 'SLC35F6', 'TMEM33', 'SMU1', 'PRR11', 'AGPAT5', 'TMEM165', 'GPRC5C', 'CERS2', 'ACBD3', 'WDR18', 'KIAA0319L', 'GFM1', 'UNC93B1', 'MAGT1', 'WDR75', 'UTP15', 'UTP4', 'PIGU', 'TECR', 'STT3A', 'LRWD1', 'VKORC1L1', 'SLC35B2', 'GPAT4', 'STT3B', 'AUP1', 'TMTC3', 'NPC1', 'PAFAH1B1', 'CD44', 'ATP1A1', 'CYP51A1', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPL36AL', 'RPS3', 'RPS4X', 'PKP4', 'GOSR1', 'CES1', 'DYNLL1', 'CDC42', 'PLD1', 'VRK2', 'NEDD1', 'RPS27A', 'VDAC3', 'MGRN1', 'RAB34', 'SLC12A4', 'SLC25A4', 'APBB2', 'NEO1', 'PSMC1', 'RAB2A', 'TUBGCP2', 'MGST1', 'SNX17', 'EIF6', 'MCU', 'SLC25A10', 'ABCB7', 'CXADR', 'PRMT1', 'AKR1B1', 'ATP2B1', 'ATP2B4', 'AXL', 'GOLGA4', 'JAK1', 'LRP6', 'PFKP', 'PSMB5', 'RECQL', 'SOAT1', 'STX5', 'STOM', 'HGS', 'DDX21', 'VAPB', 'ZFYVE9', 'CLTC', 'VPS26A', 'FAT1', 'SRC', 'MFGE8', 'PRMT5', 'ARPC1A', 'ACOT7', 'SEC61A1', 'CEMIP2', 'PDXDC1', 'DPY19L1', 'GORASP2', 'NBEA', 'RAB10', 'RAB14', 'RAB1A', 'RAB1B', 'RAB8A', 'RAB8B', 'RAB13', 'WWOX', 'SMPD4', 'NLE1', 'ARL8B', 'INAVA', 'ZDHHC13', 'VPS16', 'HM13', 'USP32', 'EPN2', 'ATP2A2', 'DIP2B', 'BMP2K', 'MT-CYB', 'BET1', 'RPS27L', 'ERBB2', 'RPL22', 'RER1', 'FBL', 'CYB5A', 'AMFR', 'HLA-A', 'BET1L', 'RP2', 'TMEM201', 'GPR89A']
ORF3A_Ct	GO:BP	GO:0032482	Rab protein signal transduction	4.817117045939837e-06	75	379	14	15979	0.03693931398416887	0.1866666666666667	['RAB11A', 'RAB5C', 'RAB7A', 'RAB21', 'RAB34', 'RAB2A', 'RAB10', 'RAB14', 'RAB1A', 'RAB1B', 'RAB35', 'RAB8A', 'RAB8B', 'RAB13']
ORF3A_Ct	GO:MF	GO:0022857	transmembrane transporter activity	5.983387039376257e-06	928	372	50	16268	0.1344086021505376	0.05387931034482758	['ATP7A', 'ANO6', 'SLC16A3', 'SLC35A2', 'CLCC1', 'SLC38A1', 'CLCN7', 'SLC39A14', 'TOMM40', 'XPR1', 'SLC16A1', 'VDAC2', 'ABCG2', 'COX15', 'ABCC1', 'ABCB6', 'SLC2A1', 'NNT', 'FLVCR1', 'SLC7A11', 'TMEM165', 'SLC38A2', 'ATP13A1', 'SLC5A6', 'MAGT1', 'SLC35B2', 'ABCC2', 'ATP1A1', 'SLC12A2', 'VDAC3', 'SLC12A4', 'SLC12A7', 'SLC12A6', 'SLC25A4', 'SLC4A2', 'SLC4A7', 'MCU', 'SLC25A10', 'ABCB7', 'ATP2B1', 'ATP2B4', 'LRP6', 'ABCC3', 'SLC1A5', 'ABCC4', 'SEC61A1', 'ZDHHC13', 'ATP2A2', 'CYB5A', 'GPR89A']
ORF3A_Ct	GO:BP	GO:1901575	organic substance catabolic process	6.073504221007292e-06	1886	379	85	15979	0.2242744063324538	0.04506892895015906	['HADHB', 'PNP', 'RPL9', 'HMGCR', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'RPS11', 'BUB3', 'RPS16', 'RPS24', 'RPS26', 'AP2M1', 'RPS27', 'CPT1A', 'SCARB1', 'ECE1', 'DERL1', 'SEC13', 'UBAC2', 'IMPA1', 'NDC1', 'AAAS', 'RPL13A', 'DDB1', 'FURIN', 'PSMD3', 'SORD', 'ADAM9', 'SGPL1', 'STBD1', 'RAB7A', 'NEMF', 'SEC22B', 'SLC27A4', 'LNPEP', 'PRPF19', 'UBXN4', 'HSD17B11', 'RNF149', 'STT3B', 'AUP1', 'TMTC3', 'CD44', 'CYP51A1', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPS3', 'RPS4X', 'CES1', 'RPS27A', 'PSMC1', 'SNX17', 'EIF6', 'ATP2B4', 'LRP5', 'PFKP', 'PSMB5', 'STX5', 'SNX3', 'HGS', 'CLTC', 'ACOT7', 'CEMIP2', 'PDXDC1', 'SMPD4', 'HM13', 'CYP4F11', 'GNPDA1', 'RPL22', 'AMFR']
ORF3A_Ct	GO:CC	GO:0045335	phagocytic vesicle	6.466099602517044e-06	92	388	14	16963	0.03608247422680412	0.1521739130434783	['ATP7A', 'CYBA', 'RAB11A', 'ITGB5', 'RAB7A', 'SEC22B', 'APPL1', 'UNC93B1', 'RAB34', 'SNX3', 'RAB14', 'RAB8A', 'RAB8B', 'HLA-A']
ORF3A_Ct	REAC	REAC:R-HSA-199977	ER to Golgi Anterograde Transport	6.714655788047875e-06	155	302	20	10588	0.06622516556291391	0.1290322580645161	['ARF1', 'COPA', 'SEC13', 'DYNC1I2', 'ARF4', 'ARF5', 'GOLGA2', 'COPB2', 'SEC22B', 'SEC24C', 'SEC23A', 'YKT6', 'PREB', 'GOSR1', 'DYNLL1', 'STX5', 'RAB1A', 'RAB1B', 'BET1', 'BET1L']
ORF3A_Ct	GO:BP	GO:0006888	endoplasmic reticulum to Golgi vesicle-mediated transport	7.657446451432887e-06	204	379	22	15979	0.05804749340369393	0.107843137254902	['GOPC', 'COPA', 'SEC13', 'DYNC1I2', 'ARF4', 'VAPA', 'GOLGA2', 'COPB2', 'SEC22B', 'SEC24C', 'SEC23A', 'YKT6', 'PREB', 'GOSR1', 'DYNLL1', 'RAB2A', 'STX5', 'VAPB', 'RAB1A', 'RAB1B', 'BET1', 'BET1L']
ORF3A_Ct	GO:BP	GO:0044248	cellular catabolic process	9.26123241899716e-06	1999	379	88	15979	0.2321899736147757	0.04402201100550275	['HADHB', 'PNP', 'RPL9', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'SREBF1', 'RPS11', 'BUB3', 'CISD2', 'RPS16', 'RPS24', 'RPS26', 'AP2M1', 'RPS27', 'CPT1A', 'SCARB1', 'ECE1', 'TOMM40', 'TEX264', 'DERL1', 'UBAC2', 'RPL13A', 'DDB1', 'FURIN', 'PSMD3', 'SORD', 'ADAM9', 'SGPL1', 'STBD1', 'GOLGA2', 'SREBF2', 'RAB7A', 'NEMF', 'SEC22B', 'SLC27A4', 'LNPEP', 'PRPF19', 'UBXN4', 'VPS39', 'RNF149', 'STT3B', 'AUP1', 'TMTC3', 'NPC1', 'CD44', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPS3', 'RPS4X', 'DYNLL1', 'RPS27A', 'PSMC1', 'ATP2B4', 'PSMB5', 'HGS', 'CLTC', 'VPS26A', 'SRC', 'MET', 'ACOT7', 'CEMIP2', 'PDXDC1', 'RAB1A', 'RAB1B', 'RAB8A', 'SMPD4', 'VPS16', 'HM13', 'CYP4F11', 'GNPDA1', 'RPL22', 'AMFR', 'LRP4']
ORF3A_Ct	GO:CC	GO:0030140	trans-Golgi network transport vesicle	1.134707957506438e-05	24	388	8	16963	0.02061855670103093	0.3333333333333333	['ATP7A', 'IGF2R', 'GOPC', 'FURIN', 'RAB14', 'RAB8A', 'RAB8B', 'RAB13']
ORF3A_Ct	GO:CC	GO:0032991	protein-containing complex	1.24032393645506e-05	4723	388	157	16963	0.404639175257732	0.03324158373914884	['CYBA', 'DDB2', 'RPL9', 'PPIB', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'RPS11', 'BUB3', 'CISD2', 'RPS16', 'RPS24', 'GOPC', 'ARF1', 'RPS26', 'AP2M1', 'ANO6', 'RPS27', 'EIF3B', 'RCC1', 'COPA', 'IMMT', 'TFRC', 'TOMM40', 'SUN1', 'DERL1', 'RPN2', 'SEC13', 'NAT10', 'NDC1', 'AAAS', 'PLRG1', 'SSR4', 'OCLN', 'RAB11A', 'BMPR2', 'EIF3L', 'WDR4', 'NOL10', 'RPL13A', 'DYNC1I2', 'DARS1', 'EIF2S3', 'DDB1', 'ITGB5', 'PSMD3', 'RPN1', 'GPRC5A', 'EIF2S1', 'COX15', 'SREBF2', 'RAB7A', 'DDX39B', 'NEMF', 'COPB2', 'SEC22B', 'SEC24C', 'PWP2', 'DDOST', 'ABCB6', 'ARPC1B', 'ZMPSTE24', 'SEC23A', 'TBL3', 'YKT6', 'MCM5', 'WDR3', 'SNRPD1', 'SUPT16H', 'FKBP8', 'CPSF1', 'SACM1L', 'PRPF19', 'MICAL2', 'BOP1', 'VPS39', 'SMU1', 'GPRC5C', 'WDR18', 'MAGT1', 'UTP4', 'PIGU', 'STT3A', 'LRWD1', 'STT3B', 'AUP1', 'PAFAH1B1', 'CD44', 'ATP1A1', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPL36AL', 'RPS3', 'RPS4X', 'GOSR1', 'DYNLL1', 'CDC42', 'VRK2', 'RPS27A', 'SLC12A7', 'NEO1', 'PSMC1', 'TUBGCP2', 'SNX17', 'EIF6', 'MCU', 'CXADR', 'EIF4A1', 'PRMT1', 'ATP2B4', 'AXL', 'LRP6', 'LRP5', 'PFKP', 'PSMB5', 'STX5', 'SNX3', 'OSMR', 'EPHA2', 'LRP8', 'HGS', 'ZFYVE9', 'CLTC', 'VPS26A', 'ROR1', 'MET', 'PRMT5', 'ARPC1A', 'SEC61A1', 'RAB10', 'WWOX', 'VPS16', 'TCP1', 'HM13', 'MT-CYB', 'BET1', 'RPS27L', 'ERBB2', 'RPL22', 'FBL', 'AMFR', 'HLA-A', 'BET1L']
ORF3A_Ct	GO:MF	GO:0005198	structural molecule activity	1.469901968115377e-05	568	372	36	16268	0.0967741935483871	0.06338028169014084	['JAG1', 'RPL9', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS9', 'RPS11', 'RPS16', 'RPS24', 'RPS26', 'RPS27', 'NDC1', 'RPL13A', 'ARPC1B', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPS3', 'RPS4X', 'RPS27A', 'MPZL1', 'CLTC', 'MFGE8', 'EPB41L4B', 'RPS27L', 'RPL22']
ORF3A_Ct	GO:CC	GO:0030136	clathrin-coated vesicle	1.523862572981243e-05	148	388	17	16963	0.04381443298969072	0.1148648648648649	['ATP7A', 'IGF2R', 'GOPC', 'AP2M1', 'ECE1', 'TFRC', 'FURIN', 'SCAMP1', 'NUMB', 'FZD2', 'SNX3', 'CLTC', 'RAB14', 'RAB35', 'RAB8A', 'RAB8B', 'RAB13']
ORF3A_Ct	GO:MF	GO:0004579	dolichyl-diphosphooligosaccharide-protein glycotransferase activity	1.558717675585463e-05	6	372	5	16268	0.01344086021505376	0.8333333333333334	['RPN2', 'RPN1', 'DDOST', 'STT3A', 'STT3B']
ORF3A_Ct	GO:BP	GO:0044419	interspecies interaction between organisms	1.698584257426538e-05	1427	379	69	15979	0.1820580474934037	0.04835318850735809	['ATP7A', 'CYBA', 'RPL9', 'IGF2R', 'PPIB', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'RPS11', 'RPS16', 'RPS24', 'ARF1', 'RPS26', 'AP2M1', 'RPS27', 'EIF3B', 'RCC1', 'SCARB1', 'SEC13', 'NDC1', 'AAAS', 'EIF3L', 'RPL13A', 'DDB1', 'FURIN', 'PSMD3', 'VAPA', 'ADAM9', 'RAB7A', 'DDX39B', 'ZMPSTE24', 'APPL1', 'HACD3', 'NPC1', 'CD44', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPS3', 'RPS4X', 'CDC42', 'RPS27A', 'PSMC1', 'AXL', 'JAK1', 'PSMB5', 'SNX3', 'LRP8', 'VAPB', 'SRC', 'MET', 'RAB1A', 'RAB1B', 'INAVA', 'RPL22', 'HLA-A']
ORF3A_Ct	CORUM	CORUM:338	40S ribosomal subunit, cytoplasmic	2.009943919515029e-05	31	134	10	3627	0.07462686567164178	0.3225806451612903	['RPS6', 'RPS7', 'RPS9', 'RPS11', 'RPS16', 'RPS24', 'RPS26', 'RPS3', 'RPS4X', 'RPS27A']
ORF3A_Ct	GO:BP	GO:0006820	anion transport	2.222539830328597e-05	474	379	34	15979	0.08970976253298153	0.07172995780590717	['OSBPL8', 'GOPC', 'ANO6', 'CPT1A', 'SLC16A3', 'SLC35A2', 'SLC38A1', 'SCARB1', 'XPR1', 'SLC16A1', 'VDAC2', 'CA12', 'ABCG2', 'ACSL3', 'ABCC1', 'SLC27A4', 'ATP9A', 'ARL6IP5', 'SLC7A11', 'SLC38A2', 'SLC5A6', 'SLC35B2', 'ABCC2', 'SLC12A2', 'SLC12A4', 'SLC12A7', 'SLC12A6', 'SLC25A4', 'SLC4A2', 'SLC4A7', 'SLC25A10', 'ABCC3', 'SLC1A5', 'ABCC4']
ORF3A_Ct	GO:BP	GO:0006900	vesicle budding from membrane	2.227414425465144e-05	98	379	15	15979	0.0395778364116095	0.1530612244897959	['AP2M1', 'SEC13', 'VAPA', 'GOLGA2', 'RAB7A', 'SEC22B', 'SEC24C', 'SEC23A', 'PREB', 'STX5', 'SNX3', 'VAPB', 'RAB1A', 'RAB1B', 'BET1']
ORF3A_Ct	GO:BP	GO:0016050	vesicle organization	2.628722409787026e-05	298	379	26	15979	0.06860158311345646	0.087248322147651	['AP2M1', 'SEC13', 'RAB11A', 'VAPA', 'GOLGA2', 'RAB7A', 'SEC22B', 'SEC24C', 'SEC23A', 'PREB', 'VPS39', 'PAFAH1B1', 'GOSR1', 'RAB34', 'STX5', 'SNX3', 'HGS', 'VAPB', 'RAB14', 'RAB1A', 'RAB1B', 'RAB8A', 'RAB8B', 'RAB13', 'VPS16', 'BET1']
ORF3A_Ct	GO:BP	GO:0034655	nucleobase-containing compound catabolic process	2.753075377259491e-05	502	379	35	15979	0.09234828496042216	0.0697211155378486	['PNP', 'RPL9', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'RPS11', 'RPS16', 'RPS24', 'RPS26', 'RPS27', 'RPL13A', 'PSMD3', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPS3', 'RPS4X', 'RPS27A', 'PSMC1', 'PSMB5', 'ACOT7', 'RPL22']
ORF3A_Ct	REAC	REAC:R-HSA-5653656	Vesicle-mediated transport	2.845566167182078e-05	720	302	47	10588	0.1556291390728477	0.06527777777777778	['IGF2R', 'ARF1', 'AP2M1', 'COPA', 'TFRC', 'SEC13', 'ARL1', 'TBC1D24', 'RAB11A', 'RAB5C', 'DYNC1I2', 'ARF4', 'ARF5', 'TRIP11', 'GOLGA2', 'RAB7A', 'COPB2', 'SEC22B', 'SEC24C', 'LNPEP', 'SEC23A', 'YKT6', 'STXBP3', 'PREB', 'RAB21', 'ACBD3', 'PAFAH1B1', 'GOSR1', 'DYNLL1', 'RPS27A', 'CPD', 'GOLGA4', 'STX5', 'HGS', 'CLTC', 'ARPC1A', 'RAB10', 'RAB14', 'RAB1A', 'RAB1B', 'RAB35', 'RAB8A', 'RAB8B', 'RAB13', 'EPN2', 'BET1', 'BET1L']
ORF3A_Ct	GO:CC	GO:0008250	oligosaccharyltransferase complex	3.455615929875898e-05	12	388	6	16963	0.0154639175257732	0.5	['RPN2', 'RPN1', 'DDOST', 'MAGT1', 'STT3A', 'STT3B']
ORF3A_Ct	GO:CC	GO:0015935	small ribosomal subunit	3.762929114017461e-05	75	388	12	16963	0.03092783505154639	0.16	['RPS6', 'RPS7', 'RPS9', 'RPS11', 'RPS16', 'RPS24', 'RPS26', 'RPS27', 'RPS3', 'RPS4X', 'RPS27A', 'RPS27L']
